ParcelID;Location;RM;BD;BA;3/4BA;HB;FP;Owned;NBC;Imp;Floor;Loc;Grade;Built;Price;Date;Area;Value;% Change;
13-73;16 PORTER STREET;8;4;3;0;0;2;0.00%;5020;5;;;4;1951;712000;04/28/2017;2201;946900;9.91;
13-74;20 PORTER STREET;10;4;2;0;1;1;0.00%;5020;5;;;3;1945;560000;08/06/2020;2166;756200;7.29;
13-75;21 PORTER STREET;7;3;1;0;0;1;0.00%;5020;5;;;3;1945;1;11/18/2021;1496;714800;8.25;
13-77;17 PORTER STREET;9;4;2;0;1;1;0.00%;5020;6;;;3;1950;631000;08/22/2007;2975;821200;8.65;
13-78;15 PORTER STREET;8;4;2;0;0;1;0.00%;5020;5;;;4;1946;1;11/02/2021;4192;917900;11.8;
13-79;11 PORTER STREET;8;3;2;0;1;2;0.00%;5020;6;;;3;1940;1;02/02/2023;2885;794500;8.17;
13-8;5 JUNIPER STREET;8;3;2;0;0;4;0.00%;5020;19;;;3;1942;0;07/09/2013;2420;781600;-1.47;
13-80;7 PORTER STREET;6;3;1;0;1;1;0.00%;5020;5;;;3;1936;175000;10/01/1985;1188;729500;6.2;
13-81;5 PORTER STREET;10;4;2;0;0;1;0.00%;5020;6;;;4;1960;190000;09/01/1995;2275;748200;10.35;
13-83;56 ARBOR ST;8;4;3;0;1;2;0.00%;3000;5;;;4;1989;378750;10/30/1991;4319;1171800;17.83;
13-84;60 ARBOR ST;7;4;2;0;1;1;0.00%;3000;6;;;4;2012;1;12/15/2021;3176;1150500;18.84;
13-87;3 FOSTER STREET;10;4;2;0;0;1;0.00%;5020;5;;;3;1960;0;06/19/2014;1796;730400;6.61;
13-88;5 FOSTER STREET;8;4;3;0;0;1;0.00%;5020;5;;;3;1950;520000;09/17/2002;2500;788700;7.5;
13-89;7 FOSTER STREET;7;4;2;0;0;1;0.00%;5020;5;;;3;1952;535000;06/11/2019;2422;761900;8.21;
13-9;9 JUNIPER STREET;7;3;1;2;0;2;0.00%;5020;19;;;4;1950;250000;09/01/1995;1837;874900;-6.84;
13-90;9 FOSTER STREET;7;3;1;0;1;2;0.00%;5020;6;;;5;1962;240500;09/01/1994;4516;962300;24.33;
13-91;11 FOSTER STREET;10;4;2;0;1;1;0.00%;5020;5;;;3;1954;1;10/22/2021;2676;809800;9.14;
13-92;17 FOSTER STREET;8;3;2;0;1;1;0.00%;5020;5;;;5;1950;850000;08/15/2019;2589;944100;6.92;
13-93;15 HOWARD STREET;7;3;1;2;0;1;0.00%;2000;5;;;3;1938;435000;11/13/2017;1872;712700;24.19;
13-94;11 HOWARD STREET;8;4;2;0;0;2;0.00%;2000;6;;;3;1953;649000;08/24/2018;2222;791500;4.53;
13-95;9 HOWARD STREET;7;3;1;0;1;1;0.00%;2000;6;;;3;1925;586200;10/17/2019;1663;719900;7.62;
13-96;5 HOWARD STREET;7;3;1;0;1;1;0.00%;2000;5;;;3;1950;395000;12/19/2003;1554;682000;5.54;
13-97;23 PORTER STREET;7;3;2;0;0;1;0.00%;5020;22;;;3;1920;525000;01/02/2019;1626;662200;8.33;
13-98;25 PORTER STREET;6;3;2;0;0;1;0.00%;5020;15;;;3;1910;554500;08/09/2019;1952;726600;10.66;
13-99;2 HOWARD STREET;5;1;1;0;0;1;0.00%;2000;5;;;4;1967;200000;10/05/2007;1920;687100;6.99;
14-1;208 MAIN ST;14;6;3;0;1;3;0.00%;3010;6;;;5;1917;800000;05/31/2012;4256;1181200;21.31;
14-13;8 LINDEN STREET;0;0;0;0;0;0;0.00%;2000;15;;;5;1926;575000;07/31/2015;1400;168000;203.8;
14-14;6 LINDEN STREET;7;4;1;0;0;0;0.00%;2000;15;;;5;1920;10;11/15/2002;1496;530600;26.76;
14-15;4 LINDEN STREET;10;5;1;0;1;2;0.00%;2000;1;;;5;1860;105000;07/19/2022;2209;745500;11.99;
14-19;214 MAIN ST;15;6;3;0;0;2;0.00%;3010;1;;;5;1870;1;06/09/2023;5009;1558400;29.47;
14-2;197 MAIN ST;10;5;3;0;1;2;0.00%;3010;1;;;7;1890;1;05/07/2018;4021;1344400;18.24;
14-22;8 WALNUT LANE;6;3;1;0;1;2;0.00%;6000;6;;;4;1978;970000;04/30/2021;2979;1015300;17.43;
14-23;6 WALNUT LANE;8;4;2;0;1;2;0.00%;6000;6;;;4;1950;0;06/13/1994;2898;839300;17.4;
14-24;4 WALNUT LANE;5;3;1;0;1;1;0.00%;6000;5;;;3;1950;800000;06/30/2023;1517;769200;15.29;
14-26;1 WALNUT LANE;9;4;2;0;1;2;0.00%;6000;6;;;4;1964;1095000;11/29/2022;2726;930600;15.4;
14-27;4 WALNUT RD;10;5;3;0;1;4;0.00%;6000;6;;;3;1938;580000;09/25/2013;3784;907100;14.65;
14-29;8 WALNUT RD;10;4;1;0;0;1;0.00%;6000;15;;;5;1900;910000;07/26/2002;4953;1096900;23.26;
14-30;10 WALNUT RD;7;3;2;0;0;1;0.00%;6000;9;;;4;1934;1;02/05/2014;2653;897200;19.99;
14-31;16 WALNUT RD;10;4;3;0;1;3;0.00%;6000;6;;;6;1900;100;10/31/2017;4646;1438900;16.35;
14-33;9 WALNUT RD;5;2;1;0;1;1;0.00%;6000;5;;;4;1956;700000;11/17/2023;1134;763900;27.47;
14-34;7 WALNUT RD;7;3;1;0;1;1;0.00%;6000;15;;;3;1900;10;09/13/2017;1686;722300;10.43;
14-35;4 CHESTNUT STREET;7;4;2;0;0;0;0.00%;2000;5;;;3;1950;100;10/30/2020;1859;686900;4.58;
14-36;6 CHESTNUT STREET;6;3;2;0;1;1;0.00%;2000;5;;;7;1952;540000;02/07/2020;1502;831200;30.43;
14-37;3 WALNUT RD;8;3;4;0;0;1;0.00%;6000;15;;;5;1910;100;12/31/2014;2874;973500;22.19;
14-39;23 WALNUT RD;7;3;2;0;1;2;0.00%;6000;6;;;4;1970;285000;04/01/1996;2486;1035200;23.83;
14-39A;15 WALNUT RD;8;4;1;0;1;2;0.00%;6000;6;;;4;1970;1;10/04/2016;2160;914800;16.14;
14-4;205 MAIN ST;9;4;3;0;1;3;0.00%;3010;1;;;6;1840;10;10/18/2019;4087;1220000;12.19;
14-7;9 LINDEN STREET;7;3;1;0;0;1;0.00%;2000;6;;;5;1935;0;12/31/2012;1536;784300;10.7;
14-8;15 LINDEN STREET;10;4;2;0;1;2;0.00%;2000;6;;;5;1926;0;03/01/1996;3157;909200;17.42;
15-10;25 MAYFLOWER DRIVE;9;4;4;0;0;1;0.00%;5010;21;;;4;1967;100;10/10/2019;4094;939500;8.06;
15-11;29 MAYFLOWER DRIVE;9;4;2;0;1;0;0.00%;5010;6;;;4;1997;339000;12/19/1997;2876;905200;19.36;
15-12;23 MAYFLOWER DRIVE;7;3;2;0;1;2;0.00%;5010;21;;;4;1974;475000;05/31/2013;1820;804100;10.61;
15-13;19 MAYFLOWER DRIVE;6;3;2;0;1;2;0.00%;5010;21;;;4;1967;263500;08/01/1994;2382;759900;19.95;
15-15;21 PURITAN ROAD;7;3;2;0;1;1;0.00%;5010;21;;;4;1969;775000;06/29/2022;2376;737700;4.82;
15-16;201 TOPSFIELD ROAD;7;3;1;0;1;0;0.00%;1000;19;;;3;1955;0;11/13/1970;3537;709400;-2.18;
15-17;203 TOPSFIELD ROAD;7;3;1;0;1;1;0.00%;1000;19;;;4;1956;469000;10/31/2005;2225;657700;-5.34;
15-18;205 TOPSFIELD ROAD;5;2;2;0;0;1;0.00%;1000;5;;;3;1950;390900;06/30/2004;2146;639400;10.45;
15-19;207 TOPSFIELD ROAD;4;2;2;0;0;0;0.00%;1000;5;;;3;1945;1;08/06/2021;2166;635400;12.12;
15-20;3 CONRAD CIRCLE;7;3;1;0;1;2;0.00%;5010;19;;;4;1963;540000;08/08/2016;2484;709000;-3.31;
15-21;5 CONRAD CIRCLE;8;4;2;0;1;1;0.00%;5010;21;;;4;1962;213500;11/01/1992;1707;691500;9.61;
15-22;7 CONRAD CIRCLE;7;3;1;0;1;2;0.00%;5010;6;;;4;1963;529000;08/24/2012;2523;749400;16.8;
15-23;9 CONRAD CIRCLE;7;3;1;0;1;1;0.00%;5010;6;;;3;1967;469000;05/31/2013;2623;741800;19.51;
15-24;11 CONRAD CIRCLE;10;5;2;0;1;1;0.00%;5010;6;;;3;1967;240000;08/01/1995;2365;723900;15.69;
15-25;13 CONRAD CIRCLE;8;5;2;0;1;1;0.00%;5010;21;;;4;1965;579400;04/03/2006;2166;725100;10.47;
15-26;15 CONRAD CIRCLE;7;3;2;0;1;1;0.00%;5010;6;;;7;1965;565000;06/30/2015;2074;838100;18.98;
15-27;17 CONRAD CIRCLE;8;4;2;0;0;1;0.00%;5010;5;;;4;1961;500000;08/23/2010;2462;790300;17.15;
15-28;219 TOPSFIELD ROAD;9;4;3;0;0;2;0.00%;1000;5;;;5;1956;566500;07/21/2015;2505;866300;17.05;
15-30;10 CONRAD CIRCLE;7;3;2;0;0;1;0.00%;5010;6;;;3;1965;750000;04/04/2022;2046;712900;16.7;
15-31;8 CONRAD CIRCLE;5;3;1;0;1;2;0.00%;5010;18;;;4;1964;380000;04/30/2013;1138;690300;21.32;
15-32;2 CONRAD CIRCLE;8;4;2;0;0;2;0.00%;5010;21;;;4;1963;601000;07/31/2020;2881;805600;18.58;
15-33;206 TOPSFIELD ROAD;7;4;2;0;1;2;0.00%;1000;19;;;4;1957;1;01/25/2016;2801;777200;-3.84;
15-5;32 MAYFLOWER DRIVE;8;4;3;0;0;2;0.00%;5010;21;;;3;1971;715000;09/07/2021;2440;709400;8.12;
15-6;30 MAYFLOWER DRIVE;8;4;3;0;0;1;0.00%;5010;18;;;3;1970;10;06/30/2015;2758;851600;26.99;
15-7;28 MAYFLOWER DRIVE;10;5;2;0;1;1;0.00%;5010;21;;;3;1969;487000;07/23/2014;2664;763600;8.68;
15-8;26 MAYFLOWER DRIVE;8;4;2;0;1;1;0.00%;5010;22;;;3;1968;600000;01/05/2022;3312;739400;3.95;
15-9;24 MAYFLOWER DRIVE;10;5;2;0;1;2;0.00%;5010;6;;;4;1968;345000;05/01/1994;4655;924400;26.91;
16-1;36 MAYFLOWER DRIVE;8;4;2;0;1;2;0.00%;5010;18;;;3;1974;960000;09/14/2023;2606;852300;8.98;
16-10;4 PURITAN ROAD;7;3;1;0;1;1;0.00%;5010;6;;;4;1964;400000;07/30/2009;1716;733800;20.26;
16-100;51 WM FAIRFIELD DR;10;4;3;0;1;3;0.00%;6500;6;;;6;1983;1687000;10/27/2021;5356;1687900;6.03;
16-101;49 WM FAIRFIELD DR;9;6;4;0;1;0;0.00%;6500;6;;;7;2003;1900000;05/16/2022;5081;1794400;36.58;
16-102;47 WM FAIRFIELD DR;7;4;2;0;1;1;0.00%;6500;6;;;6;1983;1275000;06/30/2021;3615;1326800;21.46;
16-103;45 WM FAIRFIELD DR;6;3;2;0;1;2;0.00%;6500;5;;;6;1984;660000;01/16/2015;2266;1266400;32.91;
16-104;43 WM FAIRFIELD DR;12;4;4;0;1;1;0.00%;6500;6;;;6;1984;100;12/30/2020;3833;1448100;3.1;
16-105;41 WM FAIRFIELD DR;9;4;3;0;1;2;0.00%;6500;9;;;6;1984;1;04/20/2023;3659;1389100;6.16;
16-106;42 WM FAIRFIELD DR;8;4;2;0;1;2;0.00%;6500;6;;;6;1982;530000;11/01/1986;3142;1301100;24.23;
16-107;44 WM FAIRFIELD DR;10;4;3;0;1;1;0.00%;6500;5;;;6;1983;655000;08/19/2009;4064;1355800;5.32;
16-108;46 WM FAIRFIELD DR;10;3;3;0;1;2;0.00%;6500;6;;;6;1984;1;12/07/2021;5790;1611600;-7.82;
16-109;48 WM FAIRFIELD DR;10;4;2;0;1;1;0.00%;6500;6;;;6;1920;1550000;06/26/2023;2820;1377600;9.17;
16-11;6 PURITAN ROAD;8;3;1;0;1;1;0.00%;5010;6;;;3;1964;290000;12/09/1998;1485;687400;16.23;
16-110;50 WM FAIRFIELD DR;11;5;6;0;2;1;0.00%;6500;6;;;7;2019;1;01/28/2020;5196;2078400;2.86;
16-112;148 TOPSFIELD ROAD;9;4;3;0;1;2;0.00%;1000;6;;;6;1967;1;02/26/2002;2928;1107800;13.05;
16-113;188 CHERRY ST;11;4;2;0;1;6;0.00%;3000;101;;;10;1903;10;08/16/2022;4389;2304500;7.73;
16-114;4 WM FAIRFIELD DR;8;5;4;0;1;2;0.00%;6500;6;;;6;1986;2200000;07/26/2023;6208;1894700;20.85;
16-115;6 WM FAIRFIELD DR;9;5;2;1;1;1;0.00%;6500;1;;;6;1875;0;02/01/1997;4370;1398600;33.73;
16-116;8 WM FAIRFIELD DR;9;4;2;0;1;3;0.00%;6500;5;;;6;1984;1050000;04/17/2007;3576;1413900;22.59;
16-117;10 WM FAIRFIELD DR;9;4;3;0;1;3;0.00%;6500;6;;;6;1984;1;09/30/2021;4107;1482300;7.64;
16-118;12 WM FAIRFIELD DR;10;4;2;0;1;4;0.00%;6500;6;;;6;1987;100;05/20/2019;4843;1544100;7.4;
16-119;14 WM FAIRFIELD DR;10;4;3;0;1;2;0.00%;6500;9;;;6;1984;1575000;06/15/2022;4221;1547500;27.18;
16-12;8 PURITAN ROAD;7;3;2;0;0;2;0.00%;5010;19;;;3;1960;212500;07/01/1992;4153;782800;12.57;
16-120;11 WM FAIRFIELD DR;12;5;5;0;1;12;0.00%;6500;101;;;6;1912;1925000;11/30/2023;4666;1764400;17.52;
16-121;7 WM FAIRFIELD DR;5;2;3;0;0;1;0.00%;6500;19;;;6;1983;570000;10/08/2019;3155;1236100;69.35;
16-122;1 VIRGINIA PLACE;10;4;3;0;2;2;0.00%;6500;5;;;7;1992;2123602;06/22/2022;4407;1774200;24.22;
16-122A;0 VIRGINIA PLACE;8;4;3;0;1;2;0.00%;6500;9;;;7;2018;1265000;12/17/2018;3978;1593500;11.62;
16-123;3 VIRGINIA PLACE;10;5;3;0;2;5;0.00%;6500;6;;;7;1987;1060000;06/11/2019;5266;1647900;32.65;
16-124;2 VIRGINIA PLACE;14;6;5;0;0;6;0.00%;6500;6;;;7;1989;1300000;06/28/2001;6562;1897100;4.4;
16-125;4 VIRGINIA PLACE;12;5;4;0;1;7;0.00%;6500;6;;;7;1989;1500000;10/05/2020;7962;2002200;22.7;
16-127;5 WM FAIRFIELD DR;9;4;2;0;1;2;0.00%;6500;6;;;6;1996;1677000;04/14/2022;4092;1498500;32.75;
16-128;3 WM FAIRFIELD DR;10;4;5;0;0;0;0.00%;6500;6;;;6;1995;325;07/15/1999;7140;1986600;-1.24;
16-13;10 PURITAN ROAD;7;3;1;0;1;2;0.00%;5010;21;;;4;1958;753000;11/30/2021;1720;768200;10.47;
16-14;12 PURITAN ROAD;10;4;2;0;1;2;0.00%;5010;6;;;4;1959;530000;06/02/2003;4436;967200;34.6;
16-15;14 PURITAN ROAD;11;5;3;0;1;4;0.00%;5010;21;;;4;1967;1;12/16/2011;4848;870900;15.87;
16-16;16 PURITAN ROAD;9;4;2;0;1;2;0.00%;5010;21;;;4;1960;880000;09/08/2021;2842;938600;13.66;
16-17;18 PURITAN ROAD;9;4;2;0;0;2;0.00%;5010;21;;;4;1962;535000;03/29/2017;2303;751900;11.13;
16-18;20 PURITAN ROAD;7;3;2;0;1;2;0.00%;5010;19;;;4;1971;550000;01/12/2016;2198;882300;9.73;
16-19;22 PURITAN ROAD;8;3;2;0;0;1;0.00%;5010;21;;;4;1964;800000;07/07/2023;2188;748900;10.31;
16-2;38 MAYFLOWER DRIVE;8;3;2;0;0;0;0.00%;5010;22;;;3;1975;430000;09/07/2018;2163;672600;7.94;
16-20;11 PURITAN ROAD;7;3;1;0;1;1;0.00%;5010;6;;;4;1959;405000;09/30/2014;1755;710800;20.39;
16-21;13 PURITAN ROAD;8;4;1;0;1;1;0.00%;5010;6;;;4;1960;305000;10/17/1997;2871;802300;27.11;
16-22;15 PURITAN ROAD;7;4;2;0;0;2;0.00%;5010;6;;;4;1960;540000;06/17/2005;2248;736900;19.28;
16-23;17 PURITAN ROAD;8;4;2;0;1;2;0.00%;5010;21;;;4;1964;1;01/17/2013;1548;694000;8.23;
16-24;33 MAYFLOWER DRIVE;7;3;2;0;1;1;0.00%;5010;21;;;3;1972;617000;08/14/2018;2250;780900;0.41;
16-25;31 MAYFLOWER DRIVE;8;4;2;0;1;2;0.00%;5010;21;;;3;1971;470000;05/31/2013;3172;743600;7.21;
16-26;197 TOPSFIELD ROAD;7;3;1;0;1;0;0.00%;1000;19;;;4;1956;281500;01/02/2008;1558;657900;-4.98;
16-27;195 TOPSFIELD ROAD;8;3;2;1;0;1;0.00%;1000;19;;;4;1956;595000;08/28/2020;1722;768600;-6.69;
16-28;189 TOPSFIELD ROAD;6;3;2;0;0;1;0.00%;1000;5;;;3;1953;0;04/02/2014;1638;634300;11.79;
16-29;187 TOPSFIELD ROAD;6;4;2;0;0;1;0.00%;1000;5;;;7;1950;600000;09/16/2020;2690;855300;18.94;
16-3;40 MAYFLOWER DRIVE;6;3;2;0;0;0;0.00%;5010;18;;;4;1974;483000;01/05/2015;2381;812600;10.89;
16-30;185 TOPSFIELD ROAD;6;2;2;0;0;1;0.00%;1000;6;;;3;1935;375000;08/14/2015;2372;681000;9.79;
16-31;181 TOPSFIELD ROAD;7;3;1;0;0;1;0.00%;1000;5;;;3;1955;0;04/01/1971;1296;607200;11.27;
16-32;19 MERIDIAN ROAD;12;5;3;0;0;2;0.00%;1000;6;;;3;1950;575000;10/17/2019;2944;779000;13.97;
16-33;17 MERIDIAN ROAD;8;4;2;1;0;1;0.00%;1000;6;;;3;1955;396000;05/31/2013;2860;872700;44.68;
16-34;15 MERIDIAN ROAD;6;3;1;0;0;1;0.00%;1000;19;;;3;1955;224300;06/30/1999;1332;577900;-2.22;
16-35;13 MERIDIAN ROAD;8;4;2;0;0;1;0.00%;1000;5;;;3;1954;100;05/12/2022;1543;615000;15.04;
16-36;11 MERIDIAN ROAD;7;3;2;0;0;1;0.00%;1000;5;;;3;1955;730000;04/05/2023;1764;693400;10.47;
16-37;9 MERIDIAN ROAD;7;3;2;0;0;2;0.00%;1000;19;;;4;1955;0;12/13/2016;2450;663600;-1.15;
16-38;7 MERIDIAN ROAD;7;3;1;0;0;2;0.00%;1000;19;;;4;1954;1;08/29/2005;1652;706100;-1.85;
16-39;5 MERIDIAN ROAD;8;5;1;0;1;1;0.00%;1000;5;;;3;1950;368000;04/05/2013;2208;619700;10.76;
16-4;7 PURITAN ROAD;7;3;1;1;1;1;0.00%;5010;19;;;3;1959;375000;02/04/2011;1761;714900;4.06;
16-40;3 MERIDIAN ROAD;7;3;2;0;0;1;0.00%;1000;5;;;3;1955;700000;11/08/2021;1829;764800;9.68;
16-41;1 MERIDIAN ROAD;8;4;2;0;0;2;0.00%;1000;5;;;3;1955;785000;05/05/2023;1829;695000;16.49;
16-42;169 TOPSFIELD ROAD;4;1;1;0;0;1;0.00%;1000;19;;;4;1955;158000;09/01/1986;912;612400;7.76;
16-43;175 TOPSFIELD ROAD;5;3;2;0;0;2;0.00%;1000;19;;;4;1955;205000;02/08/2013;1316;608000;0.25;
16-44;10 MERIDIAN ROAD;6;3;1;0;1;1;0.00%;1000;19;;;3;1955;410000;11/30/2015;1729;661300;-10.3;
16-45;8 MERIDIAN ROAD;7;3;2;0;0;1;0.00%;1000;5;;;3;1955;208000;07/01/1994;2336;639400;13.13;
16-46;6 MERIDIAN ROAD;6;3;1;0;0;2;0.00%;1000;19;;;4;1955;499900;02/14/2020;1316;650500;-5.81;
16-47;4 MERIDIAN ROAD;6;2;1;0;0;2;0.00%;1000;5;;;3;1955;359900;12/30/2016;1584;601800;13.31;
16-48;2 MERIDIAN ROAD;7;3;1;0;1;1;0.00%;1000;5;;;3;1955;30000;05/24/2019;1745;627300;18.67;
16-49;173 TOPSFIELD ROAD;5;3;1;0;1;1;0.00%;1000;19;;;5;1955;402000;04/14/2017;1092;668900;4.6;
16-5;5 PURITAN ROAD;10;4;2;0;0;1;0.00%;5010;5;;;4;1956;10;06/29/2009;1999;814400;18.63;
16-50;176 TOPSFIELD ROAD;5;3;2;0;0;0;0.00%;1000;5;;;2;1934;0;04/01/1980;1638;615500;9.5;
16-54;6 MAPLE ST;7;3;1;0;1;0;0.00%;1000;15;;;3;1870;674000;07/15/2021;1548;674000;2.93;
16-56;16 MAPLE ST;8;4;2;0;1;2;0.00%;1000;6;;;3;1962;1;09/19/2023;2464;863700;23.65;
16-59;132 TOPSFIELD ROAD;7;3;1;0;0;1;0.00%;1000;5;;;6;1948;480000;08/27/2020;1252;701800;23.49;
16-6;3 PURITAN ROAD;9;4;2;0;0;2;0.00%;5010;5;;;4;1966;0;07/15/2014;2193;867800;17.94;
16-60;2 EATON ROAD;6;3;1;0;1;3;0.00%;3000;6;;;3;1950;0;06/01/1977;1545;728600;17.23;
16-61;4 EATON ROAD;7;3;2;0;1;1;0.00%;3000;5;;;3;1950;1;07/28/2017;2088;866200;11.74;
16-62;6 EATON ROAD;7;4;1;1;0;1;0.00%;3000;5;;;3;1956;346500;01/31/2001;1876;791800;25.13;
16-63;8 EATON ROAD;6;3;0;1;1;1;0.00%;3000;19;;;3;1955;429470;07/12/2019;1316;687000;1.19;
16-64;10 EATON ROAD;6;3;2;0;0;1;0.00%;3000;6;;;3;1952;312500;04/27/2018;2658;768500;14.21;
16-65;12 EATON ROAD;6;3;1;0;0;0;0.00%;3000;5;;;3;1955;0;03/12/2010;864;750100;6.13;
16-66;14 EATON ROAD;6;3;2;0;0;1;0.00%;3000;19;;;3;1953;1;05/27/2021;1888;711500;4.72;
16-68;175 CHERRY ST;7;3;1;0;1;1;0.00%;3000;19;;;3;1953;460000;03/23/2021;2075;661400;1.71;
16-69;177 CHERRY ST;4;4;2;0;0;1;0.00%;3000;5;;;3;1949;400000;07/27/2016;1811;726700;12.13;
16-7;1 PURITAN ROAD;5;3;1;0;1;2;0.00%;5010;19;;;3;1963;415000;10/01/2013;2003;690700;-1.44;
16-70;13 EATON ROAD;5;2;1;0;0;1;0.00%;3000;19;;;3;1952;10;03/12/2018;1868;696200;-2.29;
16-72;179 CHERRY ST;6;2;2;0;0;1;0.00%;3000;19;;;3;1945;1;12/05/2011;1929;826100;-0.7;
16-73;7 EATON ROAD;7;3;1;1;0;1;0.00%;3000;21;;;3;1958;355000;04/30/2010;1414;663300;4.84;
16-74;5 EATON ROAD;7;3;0;1;0;1;0.00%;3000;5;;;3;1948;0;07/14/1999;1856;706400;13.13;
16-75;3 EATON ROAD;5;3;1;0;0;1;0.00%;3000;19;;;3;1952;1;08/30/2023;1064;681100;-0.93;
16-76;1 EATON ROAD;6;3;1;0;0;1;0.00%;3000;19;;;3;1949;0;09/20/2002;981;629900;-0.19;
16-77;136 TOPSFIELD ROAD;7;3;1;0;0;1;0.00%;1000;5;;;3;1944;10;12/21/2016;1692;614400;13.23;
16-78;191 CHERRY ST;5;3;2;0;0;1;0.00%;3000;22;;;0;1951;600000;10/18/2022;2393;679700;8.73;
16-79;187 CHERRY ST;7;3;1;0;1;2;0.00%;3000;6;;;3;1945;1;10/27/2021;1717;721200;16.25;
16-8;26 MAPLE ST;8;4;2;0;1;6;0.00%;1000;1;;;3;1695;355000;10/31/1997;2987;775500;18.38;
16-80;185 CHERRY ST;7;3;1;0;1;1;0.00%;3000;5;;;3;1949;625000;05/20/2022;2534;732100;13.49;
16-81;183 CHERRY ST;6;2;1;0;1;1;0.00%;3000;5;;;3;1960;100;03/25/2022;2086;737500;15.49;
16-82;181 CHERRY ST;8;4;1;0;1;1;0.00%;3000;6;;;3;1960;500000;05/31/2017;2066;739900;17.95;
16-83;184 CHERRY ST;10;3;6;0;0;2;0.00%;3000;101;;;6;1935;1;08/24/2022;5506;1803100;24.35;
16-84;2 DANIELS ROAD;8;3;2;0;0;0;0.00%;2000;15;;;3;1900;341000;12/20/2010;2326;762600;2.67;
16-85;4 DANIELS ROAD;9;4;1;0;1;2;0.00%;2000;6;;;3;1967;617500;11/13/2018;2670;795600;6.14;
16-86;6 DANIELS ROAD;8;3;1;0;1;1;0.00%;2000;5;;;3;1969;276700;03/31/1998;2481;776500;3.3;
16-87;1 DANIELS ROAD;9;5;1;0;1;1;0.00%;2000;6;;;4;1966;100;04/04/2007;2016;818100;6.97;
16-88;3 DANIELS ROAD;9;4;2;0;0;2;0.00%;2000;18;;;3;1964;1;10/09/2018;3244;833300;3.17;
16-89;5 DANIELS ROAD;8;5;2;1;0;2;0.00%;2000;18;;;3;1968;1;05/08/2018;3070;860400;3.12;
16-9;2 PURITAN ROAD;8;4;2;0;1;2;0.00%;5010;6;;;4;1992;837500;03/22/2021;3242;980300;19.39;
16-90;7 DANIELS ROAD;8;4;1;0;1;0;0.00%;2000;6;;;3;1966;0;05/01/1974;1872;763700;4.96;
16-91;9 DANIELS ROAD;8;4;2;0;1;1;0.00%;2000;5;;;4;1969;0;03/01/1993;2433;833900;5.29;
16-92;186 TOPSFIELD ROAD;8;4;2;0;0;1;0.00%;1000;6;;;3;1949;185000;10/18/1999;1920;658100;11.05;
16-93;190 TOPSFIELD ROAD;8;4;2;0;1;0;0.00%;1000;15;;;3;1920;1;10/31/2011;2286;670000;8.59;
16-94;194 TOPSFIELD ROAD;8;3;2;0;0;2;0.00%;1000;6;;;6;1900;680000;03/01/2019;2144;944100;16.82;
16-95;198 TOPSFIELD ROAD;6;4;1;0;1;1;0.00%;1000;5;;;3;1950;335000;01/23/2015;1377;623100;10.58;
16-96;200 TOPSFIELD ROAD;6;3;1;0;0;1;0.00%;1000;19;;;3;1949;383000;01/08/2015;1294;615000;-3.42;
16-97;128 TOPSFIELD ROAD;9;4;4;0;2;2;0.00%;1000;6;;;9;2020;1;11/01/2022;5201;1943300;21.81;
16-98;120 TOPSFIELD ROAD;7;4;2;0;1;1;0.00%;1000;6;;;3;1967;440000;08/27/2008;2219;710000;11.18;
17-1;114 TOPSFIELD ROAD;6;3;1;0;1;1;0.00%;1000;15;;;3;1850;0;07/01/1995;1246;632100;7.87;
17-10;143 CHERRY ST;9;3;2;0;1;2;0.00%;3000;5;;;4;1935;1;01/02/2019;2193;881500;16.83;
17-11;137 CHERRY ST;8;4;2;0;1;1;0.00%;3000;1;;;6;1885;1;06/13/2022;1806;1019200;14.03;
17-12;139 CHERRY ST;9;4;3;0;0;1;0.00%;3000;1;;;6;1957;865000;07/17/2014;3632;1193100;16.88;
17-13A;123 CHERRY STREET;6;3;1;0;0;3;0.00%;3000;15;;;3;1922;487500;06/26/2019;2018;835700;12.49;
17-14A;130 CHERRY ST;11;5;3;0;1;0;0.00%;3000;1;;;4;1870;544500;01/09/2013;2876;978600;14.26;
17-15;138 CHERRY ST;8;4;2;0;1;2;0.00%;3000;6;;;3;1962;587000;05/24/2000;4660;923700;16.44;
17-16;140 CHERRY ST;11;5;3;0;1;1;0.00%;3000;6;;;6;1900;1255000;10/16/2017;4710;1361000;3.18;
17-17;4 MORGAN STREET;9;4;2;0;1;2;0.00%;6700;6;;;5;1963;780000;10/01/2004;3310;901800;7.42;
17-18;4 KIMBALL AVENUE;11;5;5;0;0;3;0.00%;6700;5;;;6;1964;1285000;10/18/2023;3415;1067700;9.38;
17-19;6 KIMBALL AVENUE;8;4;2;0;1;1;0.00%;6700;6;;;6;1968;1265000;11/07/2023;2622;1027800;16.21;
17-2;169 CHERRY ST;4;2;1;0;0;1;0.00%;3000;6;;;4;1925;386550;05/24/2017;950;643000;14.09;
17-20;5 KIMBALL AVENUE;8;4;2;0;1;1;0.00%;6700;21;;;6;1966;0;07/10/1987;2671;896400;2.25;
17-21;8 MORGAN STREET;8;4;3;0;1;3;0.00%;6700;6;;;4;1964;865000;04/07/2021;3527;933000;4.25;
